expire_at,lap,meta_event,meta_session,meta_source,meta_time,outing,timestamp,value,vehicle_id
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:10.510Z,0,2025-08-16T19:31:10.283Z,2025-08-16T19:31:10.283Z,GR86-013-80
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:20.310Z,0,2025-08-16T19:31:16.608Z,2025-08-16T19:31:16.608Z,GR86-057-57
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:20.316Z,0,2025-08-16T19:31:18.786Z,2025-08-16T19:31:18.786Z,GR86-037-03
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:48.159Z,0,2025-08-16T19:34:46.762Z,2025-08-16T19:34:46.762Z,GR86-026-72
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:07.381Z,0,2025-08-16T19:35:04.157Z,2025-08-16T19:35:04.157Z,GR86-065-5
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:07.381Z,0,2025-08-16T19:35:04.159Z,2025-08-16T19:35:04.159Z,GR86-065-5
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:07.386Z,0,2025-08-16T19:35:04.239Z,2025-08-16T19:35:04.239Z,GR86-065-5
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:21.884Z,0,2025-08-16T19:38:20.488Z,2025-08-16T19:38:20.488Z,GR86-016-55
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:21.946Z,0,2025-08-16T19:38:21.576Z,2025-08-16T19:38:21.576Z,GR86-028-89
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:24.008Z,0,2025-08-16T19:38:21.987Z,2025-08-16T19:38:21.987Z,GR86-047-21
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:29.406Z,0,2025-08-16T19:38:28.961Z,2025-08-16T19:38:28.961Z,GR86-062-012
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:29.474Z,0,2025-08-16T19:38:28.693Z,2025-08-16T19:38:28.693Z,GR86-021-86
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:29.481Z,0,2025-08-16T19:38:27.809Z,2025-08-16T19:38:27.809Z,GR86-032-15
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:30.841Z,0,2025-08-16T19:38:29.799Z,2025-08-16T19:38:29.799Z,GR86-057-57
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:24.503Z,0,2025-08-16T19:41:20.280Z,2025-08-16T19:41:20.280Z,GR86-065-5
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:06.411Z,0,2025-08-16T19:44:02.869Z,2025-08-16T19:44:02.869Z,GR86-047-21
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:21.549Z,0,2025-08-16T19:44:20.776Z,2025-08-16T19:44:20.776Z,GR86-062-012
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:23.113Z,0,2025-08-16T19:44:22.757Z,2025-08-16T19:44:22.757Z,GR86-012-8
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:38.207Z,0,2025-08-16T19:44:36.619Z,2025-08-16T19:44:36.619Z,GR86-030-18
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:55.882Z,0,2025-08-16T19:46:54.193Z,2025-08-16T19:46:54.193Z,GR86-026-72
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:55.899Z,0,2025-08-16T19:46:55.551Z,2025-08-16T19:46:55.551Z,GR86-049-88
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:05.178Z,0,2025-08-16T19:47:04.058Z,2025-08-16T19:47:04.058Z,GR86-065-5
,8,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:39.256Z,0,2025-08-16T19:49:38.573Z,2025-08-16T19:49:38.573Z,GR86-016-55
,8,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:41.524Z,0,2025-08-16T19:49:41.264Z,2025-08-16T19:49:41.264Z,GR86-022-13
,8,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:41.532Z,0,2025-08-16T19:49:40.256Z,2025-08-16T19:49:40.256Z,GR86-047-21
,8,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:47.688Z,0,2025-08-16T19:49:46.940Z,2025-08-16T19:49:46.940Z,GR86-010-16
,8,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:51.655Z,0,2025-08-16T19:49:50.452Z,2025-08-16T19:49:50.452Z,GR86-040-3
,8,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:57.011Z,0,2025-08-16T19:49:56.692Z,2025-08-16T19:49:56.692Z,GR86-032-15
,8,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:39.222Z,0,2025-08-16T19:49:38.034Z,2025-08-16T19:49:38.034Z,GR86-006-7
,8,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:41.534Z,0,2025-08-16T19:49:39.490Z,2025-08-16T19:49:39.490Z,GR86-002-2
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:30:59.328Z,0,2025-08-16T19:30:59.066Z,2025-08-16T19:30:59.066Z,GR86-002-2
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:00.864Z,0,2025-08-16T19:31:00.078Z,2025-08-16T19:31:00.078Z,GR86-016-55
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:10.400Z,0,2025-08-16T19:31:09.474Z,2025-08-16T19:31:09.474Z,GR86-040-3
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:11.910Z,0,2025-08-16T19:31:11.303Z,2025-08-16T19:31:11.303Z,GR86-032-15
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:13.876Z,0,2025-08-16T19:31:12.074Z,2025-08-16T19:31:12.074Z,GR86-065-5
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:13.901Z,0,2025-08-16T19:31:12.915Z,2025-08-16T19:31:12.915Z,GR86-021-86
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:46.519Z,0,2025-08-16T19:34:44.868Z,2025-08-16T19:34:44.868Z,GR86-036-98
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:46.695Z,0,2025-08-16T19:34:45.875Z,2025-08-16T19:34:45.875Z,GR86-010-16
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:05.049Z,0,2025-08-16T19:35:02.464Z,2025-08-16T19:35:02.464Z,GR86-013-80
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:16.789Z,0,2025-08-16T19:35:14.110Z,2025-08-16T19:35:14.110Z,GR86-037-03
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:19.794Z,0,2025-08-16T19:38:18.985Z,2025-08-16T19:38:18.985Z,GR86-025-47
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:24.144Z,0,2025-08-16T19:38:22.867Z,2025-08-16T19:38:22.867Z,GR86-015-31
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:24.240Z,0,2025-08-16T19:38:24.058Z,2025-08-16T19:38:24.058Z,GR86-004-78
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:29.364Z,0,2025-08-16T19:38:28.137Z,2025-08-16T19:38:28.137Z,GR86-065-5
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:11.250Z,0,2025-08-16T19:41:10.502Z,2025-08-16T19:41:10.502Z,GR86-036-98
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:11.257Z,0,2025-08-16T19:41:09.925Z,2025-08-16T19:41:09.925Z,GR86-025-47
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:11.367Z,0,2025-08-16T19:41:10.892Z,2025-08-16T19:41:10.892Z,GR86-006-7
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:11.471Z,0,2025-08-16T19:41:11.316Z,2025-08-16T19:41:11.316Z,GR86-016-55
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:27.037Z,0,2025-08-16T19:41:25.928Z,2025-08-16T19:41:25.928Z,GR86-062-012
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:43:59.410Z,0,2025-08-16T19:43:59.067Z,2025-08-16T19:43:59.067Z,GR86-025-47
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:43:59.423Z,0,2025-08-16T19:43:59.172Z,2025-08-16T19:43:59.172Z,GR86-036-98
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:00.798Z,0,2025-08-16T19:44:00.113Z,2025-08-16T19:44:00.113Z,GR86-006-7
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:02.661Z,0,2025-08-16T19:44:02.442Z,2025-08-16T19:44:02.442Z,GR86-022-13
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:02.875Z,0,2025-08-16T19:44:02.669Z,2025-08-16T19:44:02.669Z,GR86-028-89
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:08.309Z,0,2025-08-16T19:44:08.147Z,2025-08-16T19:44:08.147Z,GR86-024-41
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:50.653Z,0,2025-08-16T19:46:49.754Z,2025-08-16T19:46:49.754Z,GR86-016-55
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:55.972Z,0,2025-08-16T19:46:54.577Z,2025-08-16T19:46:54.577Z,GR86-028-89
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:03.099Z,0,2025-08-16T19:47:02.809Z,2025-08-16T19:47:02.809Z,GR86-037-03
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:03.100Z,0,2025-08-16T19:47:02.868Z,2025-08-16T19:47:02.868Z,GR86-035-11
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:16.513Z,0,2025-08-16T19:47:14.736Z,2025-08-16T19:47:14.736Z,GR86-062-012
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:19.034Z,0,2025-08-16T19:47:17.161Z,2025-08-16T19:47:17.161Z,GR86-012-8
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:26.773Z,0,2025-08-16T19:47:25.893Z,2025-08-16T19:47:25.893Z,GR86-057-57
,8,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:43.716Z,0,2025-08-16T19:49:42.191Z,2025-08-16T19:49:42.191Z,GR86-051-71
,8,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:47.765Z,0,2025-08-16T19:49:45.572Z,2025-08-16T19:49:45.572Z,GR86-028-89
,8,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:53.684Z,0,2025-08-16T19:49:53.488Z,2025-08-16T19:49:53.488Z,GR86-035-11
