expire_at,lap,meta_event,meta_session,meta_source,meta_time,outing,timestamp,value,vehicle_id
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:08.025Z,0,2025-08-16T19:44:05.761Z,169961,GR86-049-88
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:10.146Z,0,2025-08-16T19:44:09.275Z,173343,GR86-015-31
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:23.113Z,0,2025-08-16T19:44:22.757Z,175284,GR86-012-8
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:38.207Z,0,2025-08-16T19:44:36.618Z,181287,GR86-030-18
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:50.653Z,0,2025-08-16T19:46:49.753Z,169380,GR86-016-55
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:55.972Z,0,2025-08-16T19:46:54.577Z,171891,GR86-028-89
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:00.650Z,0,2025-08-16T19:46:59.361Z,181579,GR86-010-16
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:00.842Z,0,2025-08-16T19:47:00.556Z,170579,GR86-040-3
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:03.099Z,0,2025-08-16T19:47:02.808Z,169443,GR86-037-03
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:47:19.034Z,0,2025-08-16T19:47:17.160Z,174401,GR86-012-8
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:48:14.052Z,0,2025-08-16T19:48:12.357Z,232290,GR86-013-80
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:43.716Z,0,2025-08-16T19:49:42.190Z,170934,GR86-051-71
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:47.520Z,0,2025-08-16T19:49:45.337Z,169784,GR86-049-88
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:47.765Z,0,2025-08-16T19:49:45.572Z,170993,GR86-028-89
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:51.655Z,0,2025-08-16T19:49:50.451Z,169899,GR86-040-3
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:51.750Z,0,2025-08-16T19:49:50.262Z,170607,GR86-024-41
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:08.489Z,0,2025-08-16T19:31:08.315Z,872224,GR86-035-11
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:34:48.286Z,0,2025-08-16T19:34:47.786Z,228716,GR86-002-2
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:16.759Z,0,2025-08-16T19:35:12.003Z,234185,GR86-030-18
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:21.884Z,0,2025-08-16T19:38:20.487Z,211190,GR86-016-55
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:27.076Z,0,2025-08-16T19:38:25.680Z,203207,GR86-013-80
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:32.453Z,0,2025-08-16T19:38:31.383Z,197318,GR86-037-03
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:32.469Z,0,2025-08-16T19:38:32.002Z,199993,GR86-030-18
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:11.250Z,0,2025-08-16T19:41:10.501Z,171913,GR86-036-98
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:11.257Z,0,2025-08-16T19:41:09.924Z,170932,GR86-025-47
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:17.925Z,0,2025-08-16T19:41:15.925Z,171856,GR86-004-78
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:07.943Z,0,2025-08-16T19:44:06.343Z,172481,GR86-063-113
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:14.297Z,0,2025-08-16T19:44:13.362Z,170196,GR86-037-03
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:44:21.549Z,0,2025-08-16T19:44:20.775Z,174841,GR86-062-012
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:49.240Z,0,2025-08-16T19:46:48.466Z,169390,GR86-025-47
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:50.847Z,0,2025-08-16T19:46:50.669Z,172574,GR86-002-2
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:51.900Z,0,2025-08-16T19:46:51.250Z,170599,GR86-051-71
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:55.882Z,0,2025-08-16T19:46:54.192Z,171928,GR86-026-72
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:55.899Z,0,2025-08-16T19:46:55.550Z,169788,GR86-049-88
,6,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:46:58.354Z,0,2025-08-16T19:46:56.473Z,170128,GR86-063-113
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:39.222Z,0,2025-08-16T19:49:38.033Z,169036,GR86-006-7
,7,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:49:39.282Z,0,2025-08-16T19:49:37.605Z,169135,GR86-025-47
