expire_at,lap,meta_event,meta_session,meta_source,meta_time,outing,timestamp,value,vehicle_id
,7,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:22:33.024Z,0,2025-07-19T18:22:31.879Z,2025-07-19T18:22:31.879Z,GR86-024-41
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:20:21.144Z,0,2025-07-19T18:20:20.270Z,2025-07-19T18:20:20.270Z,GR86-024-41
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:18:00.106Z,0,2025-07-19T18:17:54.853Z,2025-07-19T18:17:54.853Z,GR86-024-41
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:45.778Z,0,2025-07-19T18:14:40.191Z,2025-07-19T18:14:40.191Z,GR86-024-41
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:14.554Z,0,2025-07-19T18:11:13.922Z,2025-07-19T18:11:13.922Z,GR86-024-41
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:14.554Z,0,2025-07-19T18:11:13.871Z,2025-07-19T18:11:13.871Z,GR86-024-41
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:14.554Z,0,2025-07-19T18:11:13.869Z,2025-07-19T18:11:13.869Z,GR86-024-41
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:08:57.066Z,0,2025-07-19T18:08:55.954Z,2025-07-19T18:08:55.954Z,GR86-024-41
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:40.144Z,0,2025-07-19T18:06:39.684Z,2025-07-19T18:06:39.684Z,GR86-024-41
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:25.879Z,0,2025-07-19T18:03:24.266Z,2025-07-19T18:03:24.266Z,GR86-024-41
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:52:32.630Z,0,2025-07-19T18:52:20.085Z,2025-07-19T18:52:20.085Z,GR86-026-72
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:12.025Z,0,2025-07-19T18:50:10.973Z,2025-07-19T18:50:10.973Z,GR86-026-72
,19,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:48:03.987Z,0,2025-07-19T18:48:01.969Z,2025-07-19T18:48:01.969Z,GR86-026-72
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:45:52.884Z,0,2025-07-19T18:45:52.478Z,2025-07-19T18:45:52.478Z,GR86-026-72
,17,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:43:44.033Z,0,2025-07-19T18:43:43.051Z,2025-07-19T18:43:43.051Z,GR86-026-72
,16,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:41:35.110Z,0,2025-07-19T18:41:33.571Z,2025-07-19T18:41:33.571Z,GR86-026-72
,15,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:39:25.574Z,0,2025-07-19T18:39:24.086Z,2025-07-19T18:39:24.086Z,GR86-026-72
,14,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:37:15.879Z,0,2025-07-19T18:37:14.760Z,2025-07-19T18:37:14.760Z,GR86-026-72
,13,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:35:12.486Z,0,2025-07-19T18:35:05.050Z,2025-07-19T18:35:05.050Z,GR86-026-72
,12,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:32:57.624Z,0,2025-07-19T18:32:55.776Z,2025-07-19T18:32:55.776Z,GR86-026-72
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:30:52.820Z,0,2025-07-19T18:30:46.656Z,2025-07-19T18:30:46.656Z,GR86-026-72
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:28:40.355Z,0,2025-07-19T18:28:38.145Z,2025-07-19T18:28:38.145Z,GR86-026-72
,9,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:26:30.567Z,0,2025-07-19T18:26:29.560Z,2025-07-19T18:26:29.560Z,GR86-026-72
,8,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:24:21.345Z,0,2025-07-19T18:24:20.780Z,2025-07-19T18:24:20.780Z,GR86-026-72
,7,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:22:10.444Z,0,2025-07-19T18:22:10.037Z,2025-07-19T18:22:10.037Z,GR86-026-72
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:20:01.742Z,0,2025-07-19T18:20:00.976Z,2025-07-19T18:20:00.976Z,GR86-026-72
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:17:54.114Z,0,2025-07-19T18:17:51.244Z,2025-07-19T18:17:51.244Z,GR86-026-72
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:45.265Z,0,2025-07-19T18:14:33.525Z,2025-07-19T18:14:33.525Z,GR86-026-72
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:45.264Z,0,2025-07-19T18:14:33.524Z,2025-07-19T18:14:33.524Z,GR86-026-72
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:45.264Z,0,2025-07-19T18:14:33.522Z,2025-07-19T18:14:33.522Z,GR86-026-72
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:08.150Z,0,2025-07-19T18:11:06.546Z,2025-07-19T18:11:06.546Z,GR86-026-72
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:08.150Z,0,2025-07-19T18:11:06.544Z,2025-07-19T18:11:06.544Z,GR86-026-72
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:08.150Z,0,2025-07-19T18:11:06.543Z,2025-07-19T18:11:06.543Z,GR86-026-72
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:08:52.144Z,0,2025-07-19T18:08:51.677Z,2025-07-19T18:08:51.677Z,GR86-026-72
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:40.159Z,0,2025-07-19T18:06:39.176Z,2025-07-19T18:06:39.176Z,GR86-026-72
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:21.353Z,0,2025-07-19T18:03:21.155Z,2025-07-19T18:03:21.155Z,GR86-026-72
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:08:57.033Z,0,2025-07-19T18:08:56.599Z,2025-07-19T18:08:56.599Z,GR86-028-89
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:43.395Z,0,2025-07-19T18:06:40.504Z,2025-07-19T18:06:40.504Z,GR86-028-89
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:32.887Z,0,2025-07-19T18:03:31.442Z,2025-07-19T18:03:31.442Z,GR86-028-89
,13,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:57:39.947Z,0,2025-07-19T18:57:38.422Z,2025-07-19T18:57:38.422Z,GR86-032-15
,12,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:36:02.336Z,0,2025-07-19T18:36:00.899Z,2025-07-19T18:36:00.899Z,GR86-032-15
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:33:50.982Z,0,2025-07-19T18:33:49.553Z,2025-07-19T18:33:49.553Z,GR86-032-15
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:31:39.176Z,0,2025-07-19T18:31:38.998Z,2025-07-19T18:31:38.998Z,GR86-032-15
,9,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:29:29.876Z,0,2025-07-19T18:29:28.447Z,2025-07-19T18:29:28.447Z,GR86-032-15
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:29:29.875Z,0,2025-07-19T18:29:28.445Z,2025-07-19T18:29:28.445Z,GR86-032-15
,9,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:29:29.874Z,0,2025-07-19T18:29:28.443Z,2025-07-19T18:29:28.443Z,GR86-032-15
,8,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:27:19.612Z,0,2025-07-19T18:27:17.862Z,2025-07-19T18:27:17.862Z,GR86-032-15
,7,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:25:08.194Z,0,2025-07-19T18:25:07.698Z,2025-07-19T18:25:07.698Z,GR86-032-15
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:23:00.527Z,0,2025-07-19T18:22:57.583Z,2025-07-19T18:22:57.583Z,GR86-032-15
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:20:50.123Z,0,2025-07-19T18:20:49.164Z,2025-07-19T18:20:49.164Z,GR86-032-15
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:18:33.414Z,0,2025-07-19T18:18:32.995Z,2025-07-19T18:18:32.995Z,GR86-032-15
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:14.678Z,0,2025-07-19T18:11:13.268Z,2025-07-19T18:11:13.268Z,GR86-032-15
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:08:56.943Z,0,2025-07-19T18:08:56.603Z,2025-07-19T18:08:56.603Z,GR86-032-15
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:40.107Z,0,2025-07-19T18:06:39.884Z,2025-07-19T18:06:39.884Z,GR86-032-15
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:30.600Z,0,2025-07-19T18:03:30.176Z,2025-07-19T18:03:30.176Z,GR86-032-15
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:52:27.335Z,0,2025-07-19T18:52:20.185Z,2025-07-19T18:52:20.185Z,GR86-033-46
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:12.096Z,0,2025-07-19T18:50:11.403Z,2025-07-19T18:50:11.403Z,GR86-033-46
,19,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:48:03.836Z,0,2025-07-19T18:48:02.480Z,2025-07-19T18:48:02.480Z,GR86-033-46
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:45:52.996Z,0,2025-07-19T18:45:52.731Z,2025-07-19T18:45:52.731Z,GR86-033-46
,17,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:43:43.974Z,0,2025-07-19T18:43:43.472Z,2025-07-19T18:43:43.472Z,GR86-033-46
,16,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:41:35.134Z,0,2025-07-19T18:41:33.892Z,2025-07-19T18:41:33.892Z,GR86-033-46
,15,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:39:25.509Z,0,2025-07-19T18:39:24.832Z,2025-07-19T18:39:24.832Z,GR86-033-46
,16,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:39:25.508Z,0,2025-07-19T18:39:24.774Z,2025-07-19T18:39:24.774Z,GR86-033-46
,15,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:39:25.508Z,0,2025-07-19T18:39:24.773Z,2025-07-19T18:39:24.773Z,GR86-033-46
,14,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:37:15.942Z,0,2025-07-19T18:37:15.549Z,2025-07-19T18:37:15.549Z,GR86-033-46
,13,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:35:06.606Z,0,2025-07-19T18:35:05.319Z,2025-07-19T18:35:05.319Z,GR86-033-46
,12,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:32:57.440Z,0,2025-07-19T18:32:55.961Z,2025-07-19T18:32:55.961Z,GR86-033-46
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:30:52.510Z,0,2025-07-19T18:30:47.057Z,2025-07-19T18:30:47.057Z,GR86-033-46
,12,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:30:52.506Z,0,2025-07-19T18:30:46.974Z,2025-07-19T18:30:46.974Z,GR86-033-46
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:30:52.505Z,0,2025-07-19T18:30:46.972Z,2025-07-19T18:30:46.972Z,GR86-033-46
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:28:40.608Z,0,2025-07-19T18:28:38.486Z,2025-07-19T18:28:38.486Z,GR86-033-46
,9,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:26:30.607Z,0,2025-07-19T18:26:29.987Z,2025-07-19T18:26:29.987Z,GR86-033-46
,8,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:24:21.151Z,0,2025-07-19T18:24:20.603Z,2025-07-19T18:24:20.603Z,GR86-033-46
,7,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:22:10.521Z,0,2025-07-19T18:22:09.784Z,2025-07-19T18:22:09.784Z,GR86-033-46
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:20:01.573Z,0,2025-07-19T18:19:59.962Z,2025-07-19T18:19:59.962Z,GR86-033-46
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:17:53.805Z,0,2025-07-19T18:17:50.191Z,2025-07-19T18:17:50.191Z,GR86-033-46
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:31.581Z,0,2025-07-19T18:14:31.340Z,2025-07-19T18:14:31.340Z,GR86-033-46
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:04.640Z,0,2025-07-19T18:11:04.421Z,2025-07-19T18:11:04.421Z,GR86-033-46
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:08:51.849Z,0,2025-07-19T18:08:50.473Z,2025-07-19T18:08:50.473Z,GR86-033-46
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:40.024Z,0,2025-07-19T18:06:38.807Z,2025-07-19T18:06:38.807Z,GR86-033-46
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:19.923Z,0,2025-07-19T18:03:18.572Z,2025-07-19T18:03:18.572Z,GR86-033-46
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:29:37.291Z,0,2025-07-19T18:29:35.913Z,2025-07-19T18:29:35.913Z,GR86-036-98
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:17:53.952Z,0,2025-07-19T18:17:51.203Z,2025-07-19T18:17:51.203Z,GR86-036-98
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:33.423Z,0,2025-07-19T18:14:33.171Z,2025-07-19T18:14:33.171Z,GR86-036-98
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:06.156Z,0,2025-07-19T18:11:05.978Z,2025-07-19T18:11:05.978Z,GR86-036-98
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:08:52.153Z,0,2025-07-19T18:08:50.705Z,2025-07-19T18:08:50.705Z,GR86-036-98
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:40.077Z,0,2025-07-19T18:06:38.462Z,2025-07-19T18:06:38.462Z,GR86-036-98
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:15.968Z,0,2025-07-19T18:03:15.088Z,2025-07-19T18:03:15.088Z,GR86-036-98
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:59.113Z,0,2025-07-19T18:50:58.381Z,2025-07-19T18:50:58.381Z,GR86-038-93
,19,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:48:52.491Z,0,2025-07-19T18:48:46.673Z,2025-07-19T18:48:46.673Z,GR86-038-93
,19,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:46:36.250Z,0,2025-07-19T18:46:35.398Z,2025-07-19T18:46:35.398Z,GR86-038-93
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:46:36.250Z,0,2025-07-19T18:46:35.400Z,2025-07-19T18:46:35.400Z,GR86-038-93
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:46:36.250Z,0,2025-07-19T18:46:35.396Z,2025-07-19T18:46:35.396Z,GR86-038-93
,17,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:44:24.124Z,0,2025-07-19T18:44:23.950Z,2025-07-19T18:44:23.950Z,GR86-038-93
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:44:24.124Z,0,2025-07-19T18:44:23.885Z,2025-07-19T18:44:23.885Z,GR86-038-93
,17,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:44:24.123Z,0,2025-07-19T18:44:23.883Z,2025-07-19T18:44:23.883Z,GR86-038-93
,16,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:42:08.979Z,0,2025-07-19T18:42:08.780Z,2025-07-19T18:42:08.780Z,GR86-038-93
,15,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:39:58.311Z,0,2025-07-19T18:39:57.063Z,2025-07-19T18:39:57.063Z,GR86-038-93
,14,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:37:46.262Z,0,2025-07-19T18:37:45.992Z,2025-07-19T18:37:45.992Z,GR86-038-93
,13,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:35:34.951Z,0,2025-07-19T18:35:34.522Z,2025-07-19T18:35:34.522Z,GR86-038-93
,12,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:33:25.446Z,0,2025-07-19T18:33:20.717Z,2025-07-19T18:33:20.717Z,GR86-038-93
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:31:10.617Z,0,2025-07-19T18:31:09.489Z,2025-07-19T18:31:09.489Z,GR86-038-93
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:28:59.927Z,0,2025-07-19T18:28:57.816Z,2025-07-19T18:28:57.816Z,GR86-038-93
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:28:59.926Z,0,2025-07-19T18:28:57.779Z,2025-07-19T18:28:57.779Z,GR86-038-93
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:28:59.926Z,0,2025-07-19T18:28:57.777Z,2025-07-19T18:28:57.777Z,GR86-038-93
,9,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:26:46.464Z,0,2025-07-19T18:26:46.094Z,2025-07-19T18:26:46.094Z,GR86-038-93
,8,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:24:34.712Z,0,2025-07-19T18:24:34.314Z,2025-07-19T18:24:34.314Z,GR86-038-93
,7,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:22:23.603Z,0,2025-07-19T18:22:22.298Z,2025-07-19T18:22:22.298Z,GR86-038-93
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:20:14.779Z,0,2025-07-19T18:20:10.889Z,2025-07-19T18:20:10.889Z,GR86-038-93
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:18:00.001Z,0,2025-07-19T18:17:55.591Z,2025-07-19T18:17:55.591Z,GR86-038-93
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:45.890Z,0,2025-07-19T18:14:40.989Z,2025-07-19T18:14:40.989Z,GR86-038-93
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:16.416Z,0,2025-07-19T18:11:14.349Z,2025-07-19T18:11:14.349Z,GR86-038-93
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:08:59.717Z,0,2025-07-19T18:08:57.690Z,2025-07-19T18:08:57.690Z,GR86-038-93
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:43.274Z,0,2025-07-19T18:06:40.432Z,2025-07-19T18:06:40.432Z,GR86-038-93
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:31.141Z,0,2025-07-19T18:03:30.810Z,2025-07-19T18:03:30.810Z,GR86-038-93
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:53:09.263Z,0,2025-07-19T18:53:08.093Z,2025-07-19T18:53:08.093Z,GR86-040-3
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:57.770Z,0,2025-07-19T18:50:57.501Z,2025-07-19T18:50:57.501Z,GR86-040-3
,19,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:48:52.512Z,0,2025-07-19T18:48:46.334Z,2025-07-19T18:48:46.334Z,GR86-040-3
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:46:36.410Z,0,2025-07-19T18:46:35.026Z,2025-07-19T18:46:35.026Z,GR86-040-3
,17,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:44:23.913Z,0,2025-07-19T18:44:23.701Z,2025-07-19T18:44:23.701Z,GR86-040-3
,16,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:42:11.188Z,0,2025-07-19T18:42:10.688Z,2025-07-19T18:42:10.688Z,GR86-040-3
,15,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:40:01.238Z,0,2025-07-19T18:40:00.903Z,2025-07-19T18:40:00.903Z,GR86-040-3
,14,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:37:52.133Z,0,2025-07-19T18:37:50.377Z,2025-07-19T18:37:50.377Z,GR86-040-3
,13,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:35:40.536Z,0,2025-07-19T18:35:39.419Z,2025-07-19T18:35:39.419Z,GR86-040-3
,12,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:33:29.624Z,0,2025-07-19T18:33:28.711Z,2025-07-19T18:33:28.711Z,GR86-040-3
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:31:19.170Z,0,2025-07-19T18:31:18.043Z,2025-07-19T18:31:18.043Z,GR86-040-3
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:29:08.609Z,0,2025-07-19T18:29:07.735Z,2025-07-19T18:29:07.735Z,GR86-040-3
,9,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:27:01.720Z,0,2025-07-19T18:26:57.102Z,2025-07-19T18:26:57.102Z,GR86-040-3
,8,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:24:47.158Z,0,2025-07-19T18:24:46.210Z,2025-07-19T18:24:46.210Z,GR86-040-3
,7,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:22:43.370Z,0,2025-07-19T18:22:33.666Z,2025-07-19T18:22:33.666Z,GR86-040-3
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:20:14.804Z,0,2025-07-19T18:20:10.371Z,2025-07-19T18:20:10.371Z,GR86-040-3
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:17:59.942Z,0,2025-07-19T18:17:55.922Z,2025-07-19T18:17:55.922Z,GR86-040-3
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:45.965Z,0,2025-07-19T18:14:41.662Z,2025-07-19T18:14:41.662Z,GR86-040-3
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:16.580Z,0,2025-07-19T18:11:14.906Z,2025-07-19T18:11:14.906Z,GR86-040-3
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:08:59.741Z,0,2025-07-19T18:08:58.076Z,2025-07-19T18:08:58.076Z,GR86-040-3
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:43.241Z,0,2025-07-19T18:06:40.732Z,2025-07-19T18:06:40.732Z,GR86-040-3
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:32.823Z,0,2025-07-19T18:03:32.575Z,2025-07-19T18:03:32.575Z,GR86-040-3
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:52:38.198Z,0,2025-07-19T18:52:37.266Z,2025-07-19T18:52:37.266Z,GR86-047-21
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:30.266Z,0,2025-07-19T18:50:27.028Z,2025-07-19T18:50:27.028Z,GR86-047-21
,19,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:48:18.314Z,0,2025-07-19T18:48:16.671Z,2025-07-19T18:48:16.671Z,GR86-047-21
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:46:10.483Z,0,2025-07-19T18:46:04.779Z,2025-07-19T18:46:04.779Z,GR86-047-21
,17,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:43:55.195Z,0,2025-07-19T18:43:53.510Z,2025-07-19T18:43:53.510Z,GR86-047-21
,16,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:41:43.684Z,0,2025-07-19T18:41:42.566Z,2025-07-19T18:41:42.566Z,GR86-047-21
,15,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:39:33.122Z,0,2025-07-19T18:39:32.379Z,2025-07-19T18:39:32.379Z,GR86-047-21
,14,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:37:23.827Z,0,2025-07-19T18:37:22.961Z,2025-07-19T18:37:22.961Z,GR86-047-21
,13,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:35:14.554Z,0,2025-07-19T18:35:13.451Z,2025-07-19T18:35:13.451Z,GR86-047-21
,12,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:33:07.621Z,0,2025-07-19T18:33:03.887Z,2025-07-19T18:33:03.887Z,GR86-047-21
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:30:54.768Z,0,2025-07-19T18:30:53.880Z,2025-07-19T18:30:53.880Z,GR86-047-21
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:28:44.586Z,0,2025-07-19T18:28:44.242Z,2025-07-19T18:28:44.242Z,GR86-047-21
,9,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:26:34.500Z,0,2025-07-19T18:26:33.064Z,2025-07-19T18:26:33.064Z,GR86-047-21
,8,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:24:21.386Z,0,2025-07-19T18:24:21.222Z,2025-07-19T18:24:21.222Z,GR86-047-21
,7,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:22:12.033Z,0,2025-07-19T18:22:11.055Z,2025-07-19T18:22:11.055Z,GR86-047-21
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:20:04.841Z,0,2025-07-19T18:20:01.778Z,2025-07-19T18:20:01.778Z,GR86-047-21
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:17:54.050Z,0,2025-07-19T18:17:51.877Z,2025-07-19T18:17:51.877Z,GR86-047-21
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:45.209Z,0,2025-07-19T18:14:35.469Z,2025-07-19T18:14:35.469Z,GR86-047-21
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:08.105Z,0,2025-07-19T18:11:07.719Z,2025-07-19T18:11:07.719Z,GR86-047-21
